PV_name,values,py_data_type
EVR:LAS:LHN:04:TRIG5:FW_EC_SEQ_ENAB,1,<class 'int'>
EVR:LAS:LHN:04:TRIG6:LOCKED,0,<class 'int'>
EVR:LAS:LHN:04:TRIG6:TYPE,0,<class 'int'>
EVR:LAS:LHN:04:TRIG6:STARTING_UP,0,<class 'int'>
EVR:LAS:LHN:04:TRIG6:TCTL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG6:TPOL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG6:TPOL_ITN,0,<class 'int'>
EVR:LAS:LHN:04:TRIG6:TCTL_ITN,0,<class 'int'>
EVR:LAS:LHN:04:TRIG6:FW_EC_SEQ_ENAB,1,<class 'int'>
EVR:LAS:LHN:04:TRIG7:LOCKED,0,<class 'int'>
EVR:LAS:LHN:04:TRIG7:TYPE,0,<class 'int'>
EVR:LAS:LHN:04:TRIG7:STARTING_UP,0,<class 'int'>
EVR:LAS:LHN:04:TRIG7:TCTL,1,<class 'int'>
EVR:LAS:LHN:04:TRIG7:TPOL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG7:TPOL_ITN,0,<class 'int'>
EVR:LAS:LHN:04:TRIG7:TCTL_ITN,1,<class 'int'>
EVR:LAS:LHN:04:TRIG7:FW_EC_SEQ_ENAB,1,<class 'int'>
EVR:LAS:LHN:04:TRIG8:LOCKED,0,<class 'int'>
EVR:LAS:LHN:04:TRIG8:TYPE,0,<class 'int'>
EVR:LAS:LHN:04:TRIG8:STARTING_UP,0,<class 'int'>
EVR:LAS:LHN:04:TRIG8:TCTL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG8:TPOL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG8:TPOL_ITN,0,<class 'int'>
EVR:LAS:LHN:04:TRIG8:TCTL_ITN,0,<class 'int'>
EVR:LAS:LHN:04:TRIG8:FW_EC_SEQ_ENAB,1,<class 'int'>
EVR:LAS:LHN:04:TRIG9:LOCKED,0,<class 'int'>
EVR:LAS:LHN:04:TRIG9:TYPE,0,<class 'int'>
EVR:LAS:LHN:04:TRIG9:STARTING_UP,0,<class 'int'>
EVR:LAS:LHN:04:TRIG9:TCTL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG9:TPOL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG9:TPOL_ITN,0,<class 'int'>
EVR:LAS:LHN:04:TRIG9:TCTL_ITN,0,<class 'int'>
EVR:LAS:LHN:04:TRIG9:FW_EC_SEQ_ENAB,1,<class 'int'>
EVR:LAS:LHN:04:TRIGA:LOCKED,0,<class 'int'>
EVR:LAS:LHN:04:TRIGA:TYPE,0,<class 'int'>
EVR:LAS:LHN:04:TRIGA:STARTING_UP,0,<class 'int'>
EVR:LAS:LHN:04:TRIGA:TCTL,1,<class 'int'>
EVR:LAS:LHN:04:TRIGA:TPOL,0,<class 'int'>
EVR:LAS:LHN:04:TRIGA:TPOL_ITN,0,<class 'int'>
EVR:LAS:LHN:04:TRIGA:TCTL_ITN,1,<class 'int'>
EVR:LAS:LHN:04:TRIGA:FW_EC_SEQ_ENAB,1,<class 'int'>
EVR:LAS:LHN:04:TRIGB:LOCKED,0,<class 'int'>
EVR:LAS:LHN:04:TRIGB:TYPE,0,<class 'int'>
EVR:LAS:LHN:04:TRIGB:STARTING_UP,0,<class 'int'>
EVR:LAS:LHN:04:TRIGB:TCTL,1,<class 'int'>
EVR:LAS:LHN:04:TRIGB:TPOL,0,<class 'int'>
EVR:LAS:LHN:04:TRIGB:TPOL_ITN,0,<class 'int'>
EVR:LAS:LHN:04:TRIGB:TCTL_ITN,1,<class 'int'>
EVR:LAS:LHN:04:TRIGB:FW_EC_SEQ_ENAB,1,<class 'int'>
EVR:LAS:LHN:04:NTPSTATE,0,<class 'int'>
IOC:LAS:LHN:EVR:04:GTIM_RESET,0,<class 'int'>
IOC:LAS:LHN:EVR:04:SR_i_am_alive,1,<class 'int'>
IOC:LAS:LHN:EVR:04:SR_deadIfZero,1,<class 'int'>
EVR:LAS:LHN:04:STATUS,2,<class 'int'>
EVR:LAS:LHN:04:EventCode:1,,<class 'str'>
EVR:LAS:LHN:04:EventCode:140,,<class 'str'>
EVR:LAS:LHN:04:EventCode:141,,<class 'str'>
EVR:LAS:LHN:04:EventCode:142,,<class 'str'>
EVR:LAS:LHN:04:EventCode:143,,<class 'str'>
EVR:LAS:LHN:04:EventCode:144,,<class 'str'>
EVR:LAS:LHN:04:EventCode:145,,<class 'str'>
EVR:LAS:LHN:04:EventCode:146,,<class 'str'>
EVR:LAS:LHN:04:EventCode:147,,<class 'str'>
EVR:LAS:LHN:04:EventCode:148,,<class 'str'>
EVR:LAS:LHN:04:EventCode:149,,<class 'str'>
EVR:LAS:LHN:04:EventCode:150,,<class 'str'>
EVR:LAS:LHN:04:EventCode:151,,<class 'str'>
EVR:LAS:LHN:04:EventCode:152,,<class 'str'>
EVR:LAS:LHN:04:EventCode:153,,<class 'str'>
EVR:LAS:LHN:04:EventCode:154,,<class 'str'>
EVR:LAS:LHN:04:EventCode:155,,<class 'str'>
EVR:LAS:LHN:04:EventCode:156,,<class 'str'>
EVR:LAS:LHN:04:EventCode:157,,<class 'str'>
EVR:LAS:LHN:04:EventCode:158,,<class 'str'>
EVR:LAS:LHN:04:EventCode:159,,<class 'str'>
EVR:LAS:LHN:04:EventCode:160,,<class 'str'>
EVR:LAS:LHN:04:EventCode:161,,<class 'str'>
EVR:LAS:LHN:04:EventCode:162,,<class 'str'>
EVR:LAS:LHN:04:EventCode:163,,<class 'str'>
EVR:LAS:LHN:04:EventCode:164,,<class 'str'>
EVR:LAS:LHN:04:EventCode:165,,<class 'str'>
EVR:LAS:LHN:04:EventCode:9,,<class 'str'>
EVR:LAS:LHN:04:EventCode:201,,<class 'str'>
EVR:LAS:LHN:04:EventCode:10,,<class 'str'>
EVR:LAS:LHN:04:EventCode:20,,<class 'str'>
EVR:LAS:LHN:04:EventCode:30,,<class 'str'>
EVR:LAS:LHN:04:EventCode:40,,<class 'str'>
EVR:LAS:LHN:04:EventCode:50,,<class 'str'>
EVR:LAS:LHN:04:EventCode:60,,<class 'str'>
EVR:LAS:LHN:04:EventCode:11,,<class 'str'>
EVR:LAS:LHN:04:EventCode:21,,<class 'str'>
EVR:LAS:LHN:04:EventCode:31,,<class 'str'>
EVR:LAS:LHN:04:EventCode:41,,<class 'str'>
EVR:LAS:LHN:04:EventCode:51,,<class 'str'>
EVR:LAS:LHN:04:EventCode:61,,<class 'str'>
EVR:LAS:LHN:04:EventCode:12,,<class 'str'>
EVR:LAS:LHN:04:EventCode:22,,<class 'str'>
EVR:LAS:LHN:04:EventCode:32,,<class 'str'>
EVR:LAS:LHN:04:EventCode:42,,<class 'str'>
EVR:LAS:LHN:04:EventCode:52,,<class 'str'>
EVR:LAS:LHN:04:EventCode:62,,<class 'str'>
EVR:LAS:LHN:04:EventCode:13,,<class 'str'>
EVR:LAS:LHN:04:EventCode:23,,<class 'str'>
EVR:LAS:LHN:04:EventCode:33,,<class 'str'>
EVR:LAS:LHN:04:EventCode:43,,<class 'str'>
EVR:LAS:LHN:04:EventCode:53,,<class 'str'>
EVR:LAS:LHN:04:EventCode:63,,<class 'str'>
EVR:LAS:LHN:04:EventCode:14,,<class 'str'>
EVR:LAS:LHN:04:EventCode:24,,<class 'str'>
EVR:LAS:LHN:04:EventCode:34,,<class 'str'>
EVR:LAS:LHN:04:EventCode:44,,<class 'str'>
EVR:LAS:LHN:04:EventCode:54,,<class 'str'>
EVR:LAS:LHN:04:EventCode:64,,<class 'str'>
EVR:LAS:LHN:04:EventCode:15,,<class 'str'>
EVR:LAS:LHN:04:EventCode:25,,<class 'str'>
EVR:LAS:LHN:04:EventCode:35,,<class 'str'>
EVR:LAS:LHN:04:EventCode:45,,<class 'str'>
EVR:LAS:LHN:04:EventCode:55,,<class 'str'>
EVR:LAS:LHN:04:EventCode:65,,<class 'str'>
EVR:LAS:LHN:04:EventCode:16,,<class 'str'>
EVR:LAS:LHN:04:EventCode:26,,<class 'str'>
EVR:LAS:LHN:04:EventCode:36,,<class 'str'>
EVR:LAS:LHN:04:EventCode:46,,<class 'str'>
EVR:LAS:LHN:04:EventCode:56,,<class 'str'>
EVR:LAS:LHN:04:EventCode:66,,<class 'str'>
EVR:LAS:LHN:04:EventCode:67,,<class 'str'>
EVR:LAS:LHN:04:EventCode:68,,<class 'str'>
EVR:LAS:LHN:04:EventCode:69,,<class 'str'>
EVR:LAS:LHN:04:EventCode:70,,<class 'str'>
EVR:LAS:LHN:04:EventCode:71,,<class 'str'>
EVR:LAS:LHN:04:EventCode:72,,<class 'str'>
EVR:LAS:LHN:04:EventCode:73,,<class 'str'>
EVR:LAS:LHN:04:EventCode:74,,<class 'str'>
EVR:LAS:LHN:04:EventCode:75,,<class 'str'>
EVR:LAS:LHN:04:EventCode:76,,<class 'str'>
EVR:LAS:LHN:04:EventCode:77,,<class 'str'>
EVR:LAS:LHN:04:EventCode:78,,<class 'str'>
EVR:LAS:LHN:04:EventCode:79,,<class 'str'>
EVR:LAS:LHN:04:EventCode:80,,<class 'str'>
EVR:LAS:LHN:04:EventCode:81,,<class 'str'>
EVR:LAS:LHN:04:EventCode:82,,<class 'str'>
EVR:LAS:LHN:04:EventCode:83,,<class 'str'>
EVR:LAS:LHN:04:EventCode:84,,<class 'str'>
EVR:LAS:LHN:04:EventCode:85,,<class 'str'>
EVR:LAS:LHN:04:EventCode:86,,<class 'str'>
EVR:LAS:LHN:04:EventCode:87,,<class 'str'>
EVR:LAS:LHN:04:EventCode:88,,<class 'str'>
EVR:LAS:LHN:04:EventCode:89,,<class 'str'>
EVR:LAS:LHN:04:EventCode:90,,<class 'str'>
EVR:LAS:LHN:04:EventCode:91,,<class 'str'>
EVR:LAS:LHN:04:EventCode:92,,<class 'str'>
EVR:LAS:LHN:04:EventCode:93,,<class 'str'>
EVR:LAS:LHN:04:EventCode:94,,<class 'str'>
EVR:LAS:LHN:04:EventCode:95,,<class 'str'>
EVR:LAS:LHN:04:EventCode:96,,<class 'str'>
EVR:LAS:LHN:04:EventCode:97,,<class 'str'>
EVR:LAS:LHN:04:EventCode:98,,<class 'str'>
EVR:LAS:LHN:04:EventCode:167,,<class 'str'>
EVR:LAS:LHN:04:EventCode:168,,<class 'str'>
EVR:LAS:LHN:04:EventCode:169,,<class 'str'>
EVR:LAS:LHN:04:EventCode:170,,<class 'str'>
EVR:LAS:LHN:04:EventCode:171,,<class 'str'>
EVR:LAS:LHN:04:EventCode:172,,<class 'str'>
EVR:LAS:LHN:04:EventCode:173,,<class 'str'>
EVR:LAS:LHN:04:EventCode:174,,<class 'str'>
EVR:LAS:LHN:04:EventCode:175,,<class 'str'>
EVR:LAS:LHN:04:EventCode:176,,<class 'str'>
EVR:LAS:LHN:04:EventCode:177,,<class 'str'>
EVR:LAS:LHN:04:EventCode:178,,<class 'str'>
EVR:LAS:LHN:04:EventCode:179,,<class 'str'>
EVR:LAS:LHN:04:EventCode:180,,<class 'str'>
EVR:LAS:LHN:04:EventCode:181,,<class 'str'>
EVR:LAS:LHN:04:EventCode:182,,<class 'str'>
EVR:LAS:LHN:04:EventCode:183,,<class 'str'>
EVR:LAS:LHN:04:EventCode:184,,<class 'str'>
EVR:LAS:LHN:04:EventCode:185,,<class 'str'>
EVR:LAS:LHN:04:EventCode:186,,<class 'str'>
EVR:LAS:LHN:04:EventCode:187,,<class 'str'>
EVR:LAS:LHN:04:EventCode:188,,<class 'str'>
EVR:LAS:LHN:04:EventCode:189,,<class 'str'>
EVR:LAS:LHN:04:EventCode:190,,<class 'str'>
EVR:LAS:LHN:04:EventCode:191,,<class 'str'>
EVR:LAS:LHN:04:EventCode:192,,<class 'str'>
EVR:LAS:LHN:04:EventCode:193,,<class 'str'>
EVR:LAS:LHN:04:EventCode:194,,<class 'str'>
EVR:LAS:LHN:04:EventCode:195,,<class 'str'>
EVR:LAS:LHN:04:EventCode:196,,<class 'str'>
EVR:LAS:LHN:04:EventCode:197,,<class 'str'>
EVR:LAS:LHN:04:EventCode:198,,<class 'str'>
EVR:LAS:LHN:04:EventCode:202,,<class 'str'>
EVR:LAS:LHN:04:EventCode:203,,<class 'str'>
EVR:LAS:LHN:04:EventCode:204,,<class 'str'>
EVR:LAS:LHN:04:EventCode:205,,<class 'str'>
EVR:LAS:LHN:04:EventCode:206,,<class 'str'>
EVR:LAS:LHN:04:EventCode:207,,<class 'str'>
EVR:LAS:LHN:04:EventCode:208,,<class 'str'>
EVR:LAS:LHN:04:EventCode:209,,<class 'str'>
EVR:LAS:LHN:04:EventCode:210,,<class 'str'>
EVR:LAS:LHN:04:EventCode:211,,<class 'str'>
EVR:LAS:LHN:04:EventCode:212,,<class 'str'>
EVR:LAS:LHN:04:EventCode:213,,<class 'str'>
EVR:LAS:LHN:04:EventCode:214,,<class 'str'>
EVR:LAS:LHN:04:EventCode:215,,<class 'str'>
EVR:LAS:LHN:04:EventCode:216,,<class 'str'>
EVR:LAS:LHN:04:PATTERNSTATE,0,<class 'int'>
IOC:LAS:LHN:EVR:04:ACCESS,0,<class 'int'>
IOC:LAS:LHN:EVR:04:SR_rebootStatus,2,<class 'int'>
IOC:LAS:LHN:EVR:04:SR_status,2,<class 'int'>
IOC:LAS:LHN:EVR:04:SR_0_Status,4,<class 'int'>
IOC:LAS:LHN:EVR:04:SR_1_Status,2,<class 'int'>
IOC:LAS:LHN:EVR:04:SR_2_Status,0,<class 'int'>
IOC:LAS:LHN:EVR:04:SR_3_Status,0,<class 'int'>
IOC:LAS:LHN:EVR:04:SR_4_Status,0,<class 'int'>
IOC:LAS:LHN:EVR:04:SR_5_Status,0,<class 'int'>
IOC:LAS:LHN:EVR:04:SR_6_Status,0,<class 'int'>
IOC:LAS:LHN:EVR:04:SR_7_Status,0,<class 'int'>
EVR:LAS:LHN:04:TRIG0:TWID,100.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:TDES,939411.76470588,<class 'float'>
EVR:LAS:LHN:04:TRIG0:TDLY_TICKS,110686.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:TDES_CALC_LOPR,9277.30093038,<class 'float'>
EVR:LAS:LHN:04:TRIG0:BW_TDLY_TICKS,110686.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:BW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:BW_TWID,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:FW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG1:TWID,5000.0,<class 'float'>
EVR:LAS:LHN:04:TRIG1:TDES,890268.9075630254,<class 'float'>
EVR:LAS:LHN:04:TRIG1:TDLY_TICKS,104838.0,<class 'float'>
EVR:LAS:LHN:04:TRIG1:TDES_CALC_LOPR,9277.30093038,<class 'float'>
EVR:LAS:LHN:04:TRIG1:BW_TDLY_TICKS,104838.0,<class 'float'>
EVR:LAS:LHN:04:TRIG1:BW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG1:BW_TWID,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG1:FW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG2:TWID,5000.0,<class 'float'>
EVR:LAS:LHN:04:TRIG2:TDES,890555.0,<class 'float'>
EVR:LAS:LHN:04:TRIG2:TDLY_TICKS,105885.0,<class 'float'>
EVR:LAS:LHN:04:TRIG2:TDES_CALC_LOPR,764.6958878950047,<class 'float'>
EVR:LAS:LHN:04:TRIG2:BW_TDLY_TICKS,105885.0,<class 'float'>
EVR:LAS:LHN:04:TRIG2:BW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG2:BW_TWID,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG2:FW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG3:TWID,500.0,<class 'float'>
EVR:LAS:LHN:04:TRIG3:TDES,9277.3109243698,<class 'float'>
EVR:LAS:LHN:04:TRIG3:TDLY_TICKS,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG3:TDES_CALC_LOPR,9277.30093038,<class 'float'>
EVR:LAS:LHN:04:TRIG3:BW_TDLY_TICKS,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG3:BW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG3:BW_TWID,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG3:FW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG4:TWID,500.0,<class 'float'>
EVR:LAS:LHN:04:TRIG4:TDES,9277.3109243698,<class 'float'>
EVR:LAS:LHN:04:TRIG4:TDLY_TICKS,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG4:TDES_CALC_LOPR,9277.30093038,<class 'float'>
EVR:LAS:LHN:04:TRIG4:BW_TDLY_TICKS,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG4:BW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG4:BW_TWID,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG4:FW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG5:TWID,5000.0,<class 'float'>
EVR:LAS:LHN:04:TRIG5:TDES,939403.36134454,<class 'float'>
EVR:LAS:LHN:04:TRIG5:TDLY_TICKS,110685.0,<class 'float'>
EVR:LAS:LHN:04:TRIG5:TDES_CALC_LOPR,9277.30093038,<class 'float'>
EVR:LAS:LHN:04:TRIG5:BW_TDLY_TICKS,110685.0,<class 'float'>
EVR:LAS:LHN:04:TRIG5:BW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG5:BW_TWID,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG5:FW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:TWID,5000.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:TDES,890428.57142857,<class 'float'>
EVR:LAS:LHN:04:TRIG6:TDLY_TICKS,117861.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:TDES_CALC_LOPR,-100000.01,<class 'float'>
EVR:LAS:LHN:04:TRIG6:BW_TDLY_TICKS,104857.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:BW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:BW_TWID,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:FW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:TWID,5000.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:TDES,890428.57142857,<class 'float'>
EVR:LAS:LHN:04:TRIG7:TDLY_TICKS,117861.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:TDES_CALC_LOPR,-100000.01,<class 'float'>
EVR:LAS:LHN:04:TRIG7:BW_TDLY_TICKS,104857.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:BW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:BW_TWID,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:FW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG8:TWID,5000.0,<class 'float'>
EVR:LAS:LHN:04:TRIG8:TDES,9277.3109243698,<class 'float'>
EVR:LAS:LHN:04:TRIG8:TDLY_TICKS,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG8:TDES_CALC_LOPR,9277.30093038,<class 'float'>
EVR:LAS:LHN:04:TRIG8:BW_TDLY_TICKS,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG8:BW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG8:BW_TWID,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG8:FW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG9:TWID,5000.0,<class 'float'>
EVR:LAS:LHN:04:TRIG9:TDES,9336.1344537815,<class 'float'>
EVR:LAS:LHN:04:TRIG9:TDLY_TICKS,10.0,<class 'float'>
EVR:LAS:LHN:04:TRIG9:TDES_CALC_LOPR,9252.090846345012,<class 'float'>
EVR:LAS:LHN:04:TRIG9:BW_TDLY_TICKS,10.0,<class 'float'>
EVR:LAS:LHN:04:TRIG9:BW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIG9:BW_TWID,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG9:FW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:TWID,100.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:TDES,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:TDLY_TICKS,-1123.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:TDES_CALC_LOPR,9436.964795935006,<class 'float'>
EVR:LAS:LHN:04:TRIGA:BW_TDLY_TICKS,11900.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:BW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:BW_TWID,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:FW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIGB:TWID,100.0,<class 'float'>
EVR:LAS:LHN:04:TRIGB:TDES,9277.3109243698,<class 'float'>
EVR:LAS:LHN:04:TRIGB:TDLY_TICKS,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIGB:TDES_CALC_LOPR,9277.30093038,<class 'float'>
EVR:LAS:LHN:04:TRIGB:BW_TDLY_TICKS,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIGB:BW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TRIGB:BW_TWID,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIGB:FW_DIS2,1.0,<class 'float'>
EVR:LAS:LHN:04:TREF,100000.0,<class 'float'>
IOC:LAS:LHN:EVR:04:CA_UPD_TIME,15.0,<class 'float'>
IOC:LAS:LHN:EVR:04:FD_UPD_TIME,20.0,<class 'float'>
IOC:LAS:LHN:EVR:04:LOAD_UPD_TIME,10.0,<class 'float'>
IOC:LAS:LHN:EVR:04:MEM_UPD_TIME,10.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:TINI,0,<class 'int'>
EVR:LAS:LHN:04:TRIG0:FW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG0:BW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG1:TINI,0,<class 'int'>
EVR:LAS:LHN:04:TRIG1:FW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG1:BW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG2:TINI,0,<class 'int'>
EVR:LAS:LHN:04:TRIG2:FW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG2:BW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG3:TINI,0,<class 'int'>
EVR:LAS:LHN:04:TRIG3:FW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG3:BW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG4:TINI,0,<class 'int'>
EVR:LAS:LHN:04:TRIG4:FW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG4:BW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG5:TINI,0,<class 'int'>
EVR:LAS:LHN:04:TRIG5:FW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG5:BW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG6:TINI,0,<class 'int'>
EVR:LAS:LHN:04:TRIG6:FW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG6:BW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG7:TINI,0,<class 'int'>
EVR:LAS:LHN:04:TRIG7:FW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG7:BW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG8:TINI,0,<class 'int'>
EVR:LAS:LHN:04:TRIG8:FW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG8:BW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG9:TINI,0,<class 'int'>
EVR:LAS:LHN:04:TRIG9:FW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIG9:BW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIGA:TINI,0,<class 'int'>
EVR:LAS:LHN:04:TRIGA:FW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIGA:BW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIGB:TINI,0,<class 'int'>
EVR:LAS:LHN:04:TRIGB:FW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:TRIGB:BW_FOUT2,0,<class 'int'>
EVR:LAS:LHN:04:PATTERNFO,0,<class 'int'>
EVR:LAS:LHN:04:TrigUpdate,0,<class 'int'>
IOC:LAS:LHN:EVR:04:GTIM_ERR_CNT,33558,<class 'int'>
EVR:LAS:LHN:04:LINK,1,<class 'int'>
EVR:LAS:LHN:04:_CALC_STATUS,2.0,<class 'float'>
EVR:LAS:LHN:04:LINKERR,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:INVARIANT_UPDATE,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:TOFFSET_NS,109277.31093038,<class 'float'>
EVR:LAS:LHN:04:TRIG0:TDLY_NS,930134.4537755,<class 'float'>
EVR:LAS:LHN:04:TRIG0:BW_TDLY_NS,930134.45383267,<class 'float'>
EVR:LAS:LHN:04:TRIG0:BW_TWID_TICKS,11.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:BW_TWIDCALC,92.436974795,<class 'float'>
EVR:LAS:LHN:04:TRIG1:INVARIANT_UPDATE,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG1:TOFFSET_NS,109277.31093038,<class 'float'>
EVR:LAS:LHN:04:TRIG1:TDLY_NS,880991.5966326453,<class 'float'>
EVR:LAS:LHN:04:TRIG1:BW_TDLY_NS,880991.59668711,<class 'float'>
EVR:LAS:LHN:04:TRIG1:BW_TWID_TICKS,594.0,<class 'float'>
EVR:LAS:LHN:04:TRIG1:BW_TWIDCALC,4991.59663893,<class 'float'>
EVR:LAS:LHN:04:TRIG2:INVARIANT_UPDATE,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG2:TOFFSET_NS,100764.705887895,<class 'float'>
EVR:LAS:LHN:04:TRIG2:TDLY_NS,889790.294112105,<class 'float'>
EVR:LAS:LHN:04:TRIG2:BW_TDLY_NS,889789.916015325,<class 'float'>
EVR:LAS:LHN:04:TRIG2:BW_TWID_TICKS,594.0,<class 'float'>
EVR:LAS:LHN:04:TRIG2:BW_TWIDCALC,4991.59663893,<class 'float'>
EVR:LAS:LHN:04:TRIG3:INVARIANT_UPDATE,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG3:TOFFSET_NS,109277.31093038,<class 'float'>
EVR:LAS:LHN:04:TRIG3:TDLY_NS,-6.01020292378962e-06,<class 'float'>
EVR:LAS:LHN:04:TRIG3:BW_TDLY_NS,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG3:BW_TWID_TICKS,59.0,<class 'float'>
EVR:LAS:LHN:04:TRIG3:BW_TWIDCALC,495.79831935500005,<class 'float'>
EVR:LAS:LHN:04:TRIG4:INVARIANT_UPDATE,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG4:TOFFSET_NS,109277.31093038,<class 'float'>
EVR:LAS:LHN:04:TRIG4:TDLY_NS,-6.01020292378962e-06,<class 'float'>
EVR:LAS:LHN:04:TRIG4:BW_TDLY_NS,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG4:BW_TWID_TICKS,59.0,<class 'float'>
